<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
SBER,0,20110328,103029,106.49000,590
SBER,0,20110328,103029,106.49000,460
SBER,0,20110328,103029,106.49000,210
SBER,0,20110328,103029,106.49000,210
SBER,0,20110328,103029,106.49000,2000
SBER,0,20110328,103029,106.49000,420
SBER,0,20110328,103029,106.49000,210
SBER,0,20110328,103029,106.49000,100
SBER,0,20110328,103030,106.49000,630
SBER,0,20110328,103030,106.49000,210
SBER,0,20110328,103030,106.49000,420
SBER,0,20110328,103030,106.49000,420
SBER,0,20110328,103030,106.49000,630
SBER,0,20110328,103030,106.49000,420
SBER,0,20110328,103030,106.49000,210
SBER,0,20110328,103031,106.49000,2860
SBER,0,20110328,103031,106.49000,140
SBER,0,20110328,103031,106.49000,10
SBER,0,20110328,103031,106.49000,500
SBER,0,20110328,103031,106.49000,100
SBER,0,20110328,103031,106.49000,500
SBER,0,20110328,103031,106.49000,630
SBER,0,20110328,103031,106.49000,120
SBER,0,20110328,103031,106.50000,300
SBER,0,20110328,103031,106.50000,210
SBER,0,20110328,103031,106.50000,10
SBER,0,20110328,103031,106.50000,420
SBER,0,20110328,103032,106.50000,5000
SBER,0,20110328,103032,106.50000,240
SBER,0,20110328,103032,106.49000,10
SBER,0,20110328,103032,106.49000,720
SBER,0,20110328,103032,106.49000,240
SBER,0,20110328,103032,106.49000,240
SBER,0,20110328,103032,106.49000,480
SBER,0,20110328,103032,106.49000,250
SBER,0,20110328,103032,106.49000,60
SBER,0,20110328,103032,106.50000,190
SBER,0,20110328,103032,106.50000,500
SBER,0,20110328,103032,106.47000,20
SBER,0,20110328,103032,106.50000,240
SBER,0,20110328,103032,106.50000,720
SBER,0,20110328,103032,106.50000,240
SBER,0,20110328,103033,106.50000,210
SBER,0,20110328,103033,106.50000,200
SBER,0,20110328,103033,106.50000,500
SBER,0,20110328,103033,106.51000,20
SBER,0,20110328,103033,106.51000,240
SBER,0,20110328,103033,106.51000,240
SBER,0,20110328,103033,106.49000,100
SBER,0,20110328,103033,106.54000,50
SBER,0,20110328,103033,106.54000,430
SBER,0,20110328,103033,106.54000,210
SBER,0,20110328,103033,106.54000,360
SBER,0,20110328,103033,106.54000,270
SBER,0,20110328,103033,106.54000,510
SBER,0,20110328,103033,106.55000,120
SBER,0,20110328,103034,106.53000,100
SBER,0,20110328,103034,106.50000,400
SBER,0,20110328,103034,106.55000,100
SBER,0,20110328,103034,106.54000,500
SBER,0,20110328,103034,106.55000,1500
SBER,0,20110328,103034,106.50000,70
SBER,0,20110328,103034,106.50000,930
SBER,0,20110328,103034,106.55000,250
SBER,0,20110328,103034,106.55000,250
SBER,0,20110328,103034,106.50000,2070
SBER,0,20110328,103034,106.50000,240
SBER,0,20110328,103034,106.50000,480
SBER,0,20110328,103034,106.50000,100
SBER,0,20110328,103034,106.49000,240
SBER,0,20110328,103034,106.47000,10
SBER,0,20110328,103034,106.47000,490
SBER,0,20110328,103034,106.49000,20
SBER,0,20110328,103035,106.49000,240
SBER,0,20110328,103035,106.49000,500
SBER,0,20110328,103035,106.50000,1880
SBER,0,20110328,103035,106.49000,240
SBER,0,20110328,103035,106.48000,500
SBER,0,20110328,103036,106.49000,210
SBER,0,20110328,103036,106.49000,50
SBER,0,20110328,103036,106.50000,230
SBER,0,20110328,103036,106.50000,2140
SBER,0,20110328,103036,106.50000,600
SBER,0,20110328,103036,106.50000,10
SBER,0,20110328,103036,106.54000,50
SBER,0,20110328,103036,106.54000,120
SBER,0,20110328,103036,106.54000,150
SBER,0,20110328,103036,106.54000,30
SBER,0,20110328,103036,106.55000,60
SBER,0,20110328,103036,106.55000,240
SBER,0,20110328,103036,106.55000,960
SBER,0,20110328,103036,106.50000,10
SBER,0,20110328,103036,106.55000,240
SBER,0,20110328,103036,106.55000,960
SBER,0,20110328,103036,106.55000,210
SBER,0,20110328,103036,106.55000,960
SBER,0,20110328,103036,106.55000,420
SBER,0,20110328,103036,106.55000,210
SBER,0,20110328,103036,106.55000,210
SBER,0,20110328,103036,106.50000,60
SBER,0,20110328,103036,106.49000,420
SBER,0,20110328,103036,106.49000,2000
SBER,0,20110328,103036,106.48000,500
SBER,0,20110328,103036,106.47000,510
SBER,0,20110328,103036,106.47000,1510
SBER,0,20110328,103036,106.55000,960
SBER,0,20110328,103036,106.54000,50
SBER,0,20110328,103036,106.54000,190
SBER,0,20110328,103036,106.54000,90
SBER,0,20110328,103036,106.54000,30
SBER,0,20110328,103036,106.54000,380
SBER,0,20110328,103036,106.48000,380
SBER,0,20110328,103036,106.48000,60
SBER,0,20110328,103036,106.48000,60
SBER,0,20110328,103036,106.54000,20
SBER,0,20110328,103036,106.54000,160
SBER,0,20110328,103037,106.53000,50
SBER,0,20110328,103037,106.54000,190
SBER,0,20110328,103037,106.54000,240
SBER,0,20110328,103037,106.53000,240
SBER,0,20110328,103037,106.53000,960
SBER,0,20110328,103037,106.53000,310
SBER,0,20110328,103037,106.54000,650
SBER,0,20110328,103037,106.49000,10
SBER,0,20110328,103037,106.49000,960
SBER,0,20110328,103037,106.49000,240
SBER,0,20110328,103037,106.49000,200
SBER,0,20110328,103038,106.47000,200
SBER,0,20110328,103038,106.49000,960
SBER,0,20110328,103038,106.49000,120
SBER,0,20110328,103038,106.49000,500
SBER,0,20110328,103038,106.49000,800
SBER,0,20110328,103038,106.49000,960
SBER,0,20110328,103038,106.49000,250
SBER,0,20110328,103038,106.52000,710
SBER,0,20110328,103038,106.47000,10
SBER,0,20110328,103038,106.51000,70
SBER,0,20110328,103038,106.52000,930
SBER,0,20110328,103038,106.52000,360
SBER,0,20110328,103038,106.54000,140
SBER,0,20110328,103039,106.51000,480
SBER,0,20110328,103039,106.51000,210
SBER,0,20110328,103039,106.51000,310
SBER,0,20110328,103039,106.54000,110
SBER,0,20110328,103039,106.54000,210
SBER,0,20110328,103039,106.54000,150
SBER,0,20110328,103039,106.54000,150
SBER,0,20110328,103039,106.54000,3000
SBER,0,20110328,103040,106.54000,300
SBER,0,20110328,103040,106.52000,100
SBER,0,20110328,103040,106.50000,960
SBER,0,20110328,103040,106.50000,960
SBER,0,20110328,103040,106.50000,960
SBER,0,20110328,103040,106.50000,630
SBER,0,20110328,103040,106.50000,1260
SBER,0,20110328,103040,106.50000,420
SBER,0,20110328,103040,106.49000,170
SBER,0,20110328,103040,106.49000,10
SBER,0,20110328,103040,106.49000,2500
SBER,0,20110328,103040,106.48000,1000
SBER,0,20110328,103040,106.48000,1000
SBER,0,20110328,103040,106.47000,820
SBER,0,20110328,103040,106.50000,30
SBER,0,20110328,103040,106.50000,1260
SBER,0,20110328,103040,106.50000,1700
SBER,0,20110328,103040,106.50000,1260
SBER,0,20110328,103040,106.49000,500
SBER,0,20110328,103040,106.50000,550
SBER,0,20110328,103040,106.49000,500
SBER,0,20110328,103040,106.50000,4120
SBER,0,20110328,103041,106.50000,500
SBER,0,20110328,103041,106.47000,1500
SBER,0,20110328,103041,106.50000,290
SBER,0,20110328,103041,106.52000,100
SBER,0,20110328,103041,106.53000,280
SBER,0,20110328,103041,106.54000,420
SBER,0,20110328,103041,106.54000,8910
SBER,0,20110328,103042,106.53000,210
SBER,0,20110328,103042,106.55000,880
SBER,0,20110328,103042,106.49000,50
SBER,0,20110328,103042,106.49000,10
SBER,0,20110328,103042,106.53000,480
SBER,0,20110328,103042,106.53000,20
SBER,0,20110328,103042,106.53000,460
SBER,0,20110328,103043,106.50000,1490
SBER,0,20110328,103043,106.50000,510
SBER,0,20110328,103043,106.54000,60
SBER,0,20110328,103043,106.55000,720
SBER,0,20110328,103043,106.55000,1220
SBER,0,20110328,103044,106.51000,180
SBER,0,20110328,103044,106.50000,1490
SBER,0,20110328,103044,106.50000,330
SBER,0,20110328,103044,106.51000,40
SBER,0,20110328,103044,106.50000,500
SBER,0,20110328,103044,106.51000,460
SBER,0,20110328,103044,106.51000,500
SBER,0,20110328,103044,106.53000,40
SBER,0,20110328,103044,106.54000,260
SBER,0,20110328,103044,106.55000,200
SBER,0,20110328,103044,106.54000,70
SBER,0,20110328,103044,106.55000,890
SBER,0,20110328,103044,106.54000,940
SBER,0,20110328,103044,106.55000,20
SBER,0,20110328,103044,106.49000,70
SBER,0,20110328,103044,106.49000,430
SBER,0,20110328,103045,106.52000,100
SBER,0,20110328,103045,106.52000,300
SBER,0,20110328,103045,106.49000,940
SBER,0,20110328,103045,106.48000,2810
SBER,0,20110328,103045,106.47000,1410
SBER,0,20110328,103045,106.47000,60
SBER,0,20110328,103045,106.47000,390
SBER,0,20110328,103045,106.47000,100
SBER,0,20110328,103045,106.46000,1500
SBER,0,20110328,103045,106.46000,50
SBER,0,20110328,103045,106.46000,1600
SBER,0,20110328,103045,106.46000,2000
SBER,0,20110328,103045,106.45000,500
SBER,0,20110328,103045,106.45000,500
SBER,0,20110328,103045,106.44000,5000
SBER,0,20110328,103045,106.44000,1500
SBER,0,20110328,103045,106.44000,8000
SBER,0,20110328,103045,106.43000,1000
SBER,0,20110328,103045,106.43000,10
SBER,0,20110328,103045,106.43000,10
SBER,0,20110328,103045,106.43000,2560
SBER,0,20110328,103045,106.42000,20
SBER,0,20110328,103045,106.42000,5000
SBER,0,20110328,103045,106.42000,9030
SBER,0,20110328,103045,106.41000,15360
SBER,0,20110328,103046,106.52000,960
SBER,0,20110328,103046,106.50000,1810
SBER,0,20110328,103046,106.50000,720
SBER,0,20110328,103046,106.50000,5070
SBER,0,20110328,103046,106.52000,40
SBER,0,20110328,103046,106.52000,1000
SBER,0,20110328,103046,106.52000,2500
SBER,0,20110328,103046,106.52000,1390
SBER,0,20110328,103046,106.52000,240
SBER,0,20110328,103046,106.52000,720
SBER,0,20110328,103046,106.52000,150
SBER,0,20110328,103046,106.53000,90
SBER,0,20110328,103046,106.51000,240
SBER,0,20110328,103046,106.51000,60
SBER,0,20110328,103046,106.51000,290
SBER,0,20110328,103046,106.53000,130
SBER,0,20110328,103046,106.53000,240
SBER,0,20110328,103046,106.50000,100
SBER,0,20110328,103047,106.49000,480
SBER,0,20110328,103047,106.49000,480
SBER,0,20110328,103047,106.49000,720
SBER,0,20110328,103047,106.48000,50
SBER,0,20110328,103048,106.48000,720
SBER,0,20110328,103048,106.48000,240
SBER,0,20110328,103048,106.48000,720
SBER,0,20110328,103048,106.48000,420
SBER,0,20110328,103048,106.48000,210
SBER,0,20110328,103048,106.48000,210
SBER,0,20110328,103048,106.48000,430
SBER,0,20110328,103048,106.48000,620
SBER,0,20110328,103048,106.48000,1000
SBER,0,20110328,103048,106.48000,380
SBER,0,20110328,103048,106.48000,40
SBER,0,20110328,103048,106.48000,210
SBER,0,20110328,103048,106.48000,420
SBER,0,20110328,103049,106.48000,630
SBER,0,20110328,103049,106.48000,5700
SBER,0,20110328,103049,106.49000,1220
SBER,0,20110328,103049,106.50000,240
SBER,0,20110328,103049,106.50000,480
SBER,0,20110328,103049,106.50000,240
SBER,0,20110328,103049,106.50000,440
SBER,0,20110328,103049,106.50000,100
SBER,0,20110328,103049,106.53000,540
SBER,0,20110328,103049,106.53000,420
SBER,0,20110328,103050,106.51000,50
SBER,0,20110328,103050,106.51000,500
SBER,0,20110328,103050,106.51000,250
SBER,0,20110328,103050,106.51000,200
SBER,0,20110328,103050,106.51000,300
SBER,0,20110328,103050,106.52000,480
SBER,0,20110328,103050,106.52000,20
SBER,0,20110328,103050,106.53000,460
SBER,0,20110328,103050,106.51000,500
SBER,0,20110328,103050,106.53000,770
SBER,0,20110328,103050,106.53000,40
SBER,0,20110328,103050,106.54000,510
SBER,0,20110328,103051,106.53000,500
SBER,0,20110328,103051,106.54000,220
SBER,0,20110328,103051,106.51000,500
SBER,0,20110328,103051,106.54000,8000
SBER,0,20110328,103051,106.51000,10
SBER,0,20110328,103051,106.51000,1190
SBER,0,20110328,103051,106.51000,2500
SBER,0,20110328,103051,106.51000,1000
SBER,0,20110328,103051,106.50000,2400
SBER,0,20110328,103051,106.50000,1000
SBER,0,20110328,103051,106.49000,500
SBER,0,20110328,103051,106.49000,2580
SBER,0,20110328,103051,106.49000,10
SBER,0,20110328,103051,106.49000,7410
SBER,0,20110328,103052,106.49000,590
SBER,0,20110328,103052,106.49000,1760
SBER,0,20110328,103052,106.48000,100
SBER,0,20110328,103052,106.48000,150
SBER,0,20110328,103053,106.48000,250
SBER,0,20110328,103053,106.49000,6350
SBER,0,20110328,103053,106.50000,3400
SBER,0,20110328,103053,106.50000,1000
SBER,0,20110328,103054,106.50000,40
SBER,0,20110328,103054,106.50000,10
