<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
SBER,1,20110407,172100,107.60000,107.80000,107.55000,107.61000
SBER,1,20110407,172200,107.60000,107.64000,107.60000,107.64000
SBER,1,20110407,172300,107.64000,107.67000,107.62000,107.63000
SBER,1,20110407,172400,107.64000,107.65000,107.60000,107.64000
SBER,1,20110407,172500,107.61000,107.64000,107.55000,107.55000
SBER,1,20110407,172600,107.55000,107.56000,107.50000,107.55000
SBER,1,20110407,172700,107.52000,107.56000,107.46000,107.50000
SBER,1,20110407,172800,107.50000,107.50000,107.44000,107.45000
SBER,1,20110407,172900,107.44000,107.47000,107.42000,107.42000
SBER,1,20110407,173000,107.47000,107.49000,107.40000,107.45000
SBER,1,20110407,173100,107.45000,107.57000,107.45000,107.49000
SBER,1,20110407,173200,107.50000,107.53000,107.42000,107.53000
SBER,1,20110407,173300,107.52000,107.57000,107.45000,107.52000
SBER,1,20110407,173400,107.57000,107.68000,107.54000,107.55000
SBER,1,20110407,173500,107.55000,107.55000,107.43000,107.55000
SBER,1,20110407,173600,107.54000,107.61000,107.50000,107.55000
SBER,1,20110407,173700,107.55000,107.56000,107.50000,107.52000
SBER,1,20110407,173800,107.53000,107.55000,107.50000,107.54000
SBER,1,20110407,173900,107.53000,107.54000,107.41000,107.42000
SBER,1,20110407,174000,107.43000,107.46000,107.36000,107.46000
SBER,1,20110407,174100,107.46000,107.54000,107.43000,107.51000
SBER,1,20110407,174200,107.51000,107.51000,107.48000,107.48000
SBER,1,20110407,174300,107.50000,107.59000,107.50000,107.59000
SBER,1,20110407,174400,107.59000,107.68000,107.56000,107.68000
SBER,1,20110407,174500,107.67000,107.70000,107.63000,107.65000
SBER,1,20110407,174600,107.64000,107.74000,107.62000,107.74000
SBER,1,20110407,174700,107.70000,107.74000,107.70000,107.72000
SBER,1,20110407,174800,107.72000,107.75000,107.62000,107.64000
SBER,1,20110407,174900,107.64000,107.69000,107.64000,107.65000
SBER,1,20110407,175000,107.64000,107.68000,107.58000,107.64000
SBER,1,20110407,175100,107.63000,107.70000,107.62000,107.65000
SBER,1,20110407,175200,107.65000,107.76000,107.62000,107.74000
SBER,1,20110407,175300,107.74000,107.77000,107.68000,107.72000
SBER,1,20110407,175400,107.72000,107.77000,107.70000,107.77000
SBER,1,20110407,175500,107.77000,107.77000,107.66000,107.66000
SBER,1,20110407,175600,107.67000,107.85000,107.65000,107.80000
SBER,1,20110407,175700,107.78000,107.79000,107.71000,107.73000
SBER,1,20110407,175800,107.73000,107.74000,107.70000,107.72000
SBER,1,20110407,175900,107.73000,107.74000,107.70000,107.74000
SBER,1,20110407,180000,107.74000,107.76000,107.67000,107.71000
SBER,1,20110407,180100,107.70000,107.71000,107.63000,107.65000
SBER,1,20110407,180200,107.65000,107.78000,107.65000,107.70000
SBER,1,20110407,180300,107.73000,107.73000,107.65000,107.67000
SBER,1,20110407,180400,107.67000,107.70000,107.63000,107.65000
SBER,1,20110407,180500,107.65000,107.68000,107.51000,107.55000
SBER,1,20110407,180600,107.51000,107.57000,107.49000,107.55000
SBER,1,20110407,180700,107.54000,107.60000,107.52000,107.55000
SBER,1,20110407,180800,107.55000,107.58000,107.50000,107.55000
SBER,1,20110407,180900,107.55000,107.56000,107.40000,107.45000
SBER,1,20110407,181000,107.44000,107.56000,107.40000,107.49000
SBER,1,20110407,181100,107.49000,107.58000,107.48000,107.58000
SBER,1,20110407,181200,107.57000,107.59000,107.53000,107.59000
SBER,1,20110407,181300,107.58000,107.59000,107.51000,107.57000
SBER,1,20110407,181400,107.56000,107.57000,107.51000,107.51000
SBER,1,20110407,181500,107.56000,107.57000,107.55000,107.56000
SBER,1,20110407,181600,107.55000,107.55000,107.48000,107.50000
SBER,1,20110407,181700,107.48000,107.52000,107.45000,107.47000
SBER,1,20110407,181800,107.48000,107.48000,107.42000,107.45000
SBER,1,20110407,181900,107.45000,107.50000,107.43000,107.49000
SBER,1,20110407,182000,107.47000,107.55000,107.46000,107.55000
SBER,1,20110407,182100,107.55000,107.60000,107.50000,107.58000
SBER,1,20110407,182200,107.58000,107.60000,107.51000,107.55000
SBER,1,20110407,182300,107.55000,107.57000,107.52000,107.56000
SBER,1,20110407,182400,107.56000,107.57000,107.52000,107.56000
SBER,1,20110407,182500,107.56000,107.59000,107.50000,107.57000
SBER,1,20110407,182600,107.57000,107.58000,107.50000,107.55000
SBER,1,20110407,182700,107.55000,107.56000,107.49000,107.50000
SBER,1,20110407,182800,107.49000,107.53000,107.37000,107.40000
SBER,1,20110407,182900,107.40000,107.43000,107.33000,107.39000
SBER,1,20110407,183000,107.39000,107.43000,107.35000,107.40000
SBER,1,20110407,183100,107.40000,107.41000,107.33000,107.34000
SBER,1,20110407,183200,107.34000,107.39000,107.30000,107.35000
SBER,1,20110407,183300,107.33000,107.40000,107.24000,107.25000
SBER,1,20110407,183400,107.25000,107.33000,107.24000,107.30000
SBER,1,20110407,183500,107.28000,107.30000,107.20000,107.21000
SBER,1,20110407,183600,107.22000,107.24000,107.15000,107.16000
SBER,1,20110407,183700,107.16000,107.19000,107.13000,107.13000
SBER,1,20110407,183800,107.14000,107.18000,107.01000,107.05000
SBER,1,20110407,183900,107.05000,107.05000,106.86000,106.89000
SBER,1,20110407,184000,106.89000,106.94000,106.84000,106.84000
SBER,1,20110407,184100,106.85000,106.87000,106.61000,106.62000
SBER,1,20110407,184200,106.63000,106.71000,106.54000,106.67000
SBER,1,20110407,184300,106.66000,106.69000,106.48000,106.59000
SBER,1,20110407,184400,106.59000,107.00000,106.50000,106.98000
SBER,1,20110408,103000,107.59000,107.79000,107.53000,107.78000
SBER,1,20110408,103100,107.78000,107.95000,107.70000,107.92000
SBER,1,20110408,103200,107.93000,108.30000,107.87000,108.10000
SBER,1,20110408,103300,108.10000,108.11000,107.95000,108.00000
SBER,1,20110408,103400,107.98000,108.07000,107.96000,108.07000
SBER,1,20110408,103500,108.07000,108.08000,108.02000,108.02000
SBER,1,20110408,103600,108.04000,108.05000,108.01000,108.01000
SBER,1,20110408,103700,108.01000,108.24000,107.96000,108.22000
SBER,1,20110408,103800,108.23000,108.30000,108.21000,108.22000
SBER,1,20110408,103900,108.22000,108.35000,108.21000,108.31000
SBER,1,20110408,104000,108.32000,108.33000,108.17000,108.17000
SBER,1,20110408,104100,108.19000,108.19000,108.15000,108.16000
SBER,1,20110408,104200,108.15000,108.28000,108.15000,108.26000
SBER,1,20110408,104300,108.27000,108.29000,108.22000,108.22000
SBER,1,20110408,104400,108.22000,108.23000,108.16000,108.20000
SBER,1,20110408,104500,108.20000,108.23000,108.14000,108.16000
SBER,1,20110408,104600,108.16000,108.20000,108.10000,108.15000
SBER,1,20110408,104700,108.14000,108.23000,108.14000,108.18000
SBER,1,20110408,104800,108.21000,108.26000,108.18000,108.26000
SBER,1,20110408,104900,108.23000,108.27000,108.19000,108.20000
SBER,1,20110408,105000,108.20000,108.22000,108.12000,108.19000
SBER,1,20110408,105100,108.15000,108.18000,108.11000,108.18000
SBER,1,20110408,105200,108.18000,108.23000,108.14000,108.23000
SBER,1,20110408,105300,108.17000,108.23000,108.16000,108.20000
SBER,1,20110408,105400,108.20000,108.23000,108.09000,108.10000
SBER,1,20110408,105500,108.09000,108.19000,108.09000,108.13000
SBER,1,20110408,105600,108.13000,108.20000,108.12000,108.20000
SBER,1,20110408,105700,108.16000,108.22000,108.16000,108.18000
SBER,1,20110408,105800,108.17000,108.21000,108.13000,108.15000
SBER,1,20110408,105900,108.16000,108.22000,108.15000,108.19000
SBER,1,20110408,110000,108.19000,108.36000,108.19000,108.36000
SBER,1,20110408,110100,108.36000,108.39000,108.34000,108.37000
SBER,1,20110408,110200,108.35000,108.39000,108.33000,108.35000
SBER,1,20110408,110300,108.35000,108.36000,108.22000,108.22000
SBER,1,20110408,110400,108.22000,108.35000,108.22000,108.31000
SBER,1,20110408,110500,108.32000,108.35000,108.21000,108.21000
SBER,1,20110408,110600,108.21000,108.25000,108.13000,108.17000
SBER,1,20110408,110700,108.16000,108.22000,108.16000,108.20000
SBER,1,20110408,110800,108.20000,108.32000,108.16000,108.31000
SBER,1,20110408,110900,108.30000,108.32000,108.24000,108.24000
SBER,1,20110408,111000,108.24000,108.33000,108.24000,108.30000
SBER,1,20110408,111100,108.27000,108.30000,108.18000,108.18000
SBER,1,20110408,111200,108.17000,108.20000,108.15000,108.17000
SBER,1,20110408,111300,108.19000,108.23000,108.16000,108.23000
SBER,1,20110408,111400,108.20000,108.22000,108.12000,108.13000
SBER,1,20110408,111500,108.13000,108.13000,108.03000,108.08000
SBER,1,20110408,111600,108.08000,108.12000,108.06000,108.11000
SBER,1,20110408,111700,108.12000,108.17000,108.05000,108.11000
SBER,1,20110408,111800,108.13000,108.15000,107.94000,107.97000
SBER,1,20110408,111900,107.97000,107.99000,107.90000,107.94000
SBER,1,20110408,112000,107.96000,108.06000,107.95000,108.00000
SBER,1,20110408,112100,108.00000,108.03000,107.95000,107.97000
SBER,1,20110408,112200,107.98000,107.99000,107.91000,107.92000
SBER,1,20110408,112300,107.95000,107.97000,107.92000,107.96000
SBER,1,20110408,112400,107.96000,108.07000,107.95000,108.03000
SBER,1,20110408,112500,108.03000,108.08000,107.97000,107.99000
SBER,1,20110408,112600,107.99000,108.08000,107.99000,108.07000
SBER,1,20110408,112700,108.07000,108.07000,107.98000,108.00000
SBER,1,20110408,112800,108.00000,108.03000,107.98000,107.99000
SBER,1,20110408,112900,108.00000,108.00000,107.93000,107.93000
SBER,1,20110408,113000,107.93000,107.97000,107.88000,107.97000
SBER,1,20110408,113100,107.95000,107.96000,107.88000,107.90000
SBER,1,20110408,113200,107.92000,107.99000,107.89000,107.89000
SBER,1,20110408,113300,107.89000,107.92000,107.88000,107.90000
SBER,1,20110408,113400,107.91000,107.94000,107.86000,107.86000
SBER,1,20110408,113500,107.86000,107.94000,107.85000,107.91000
SBER,1,20110408,113600,107.91000,107.94000,107.85000,107.90000
SBER,1,20110408,113700,107.89000,107.93000,107.81000,107.87000
SBER,1,20110408,113800,107.87000,107.90000,107.78000,107.90000
SBER,1,20110408,113900,107.90000,107.90000,107.84000,107.90000
SBER,1,20110408,114000,107.92000,107.95000,107.90000,107.95000
SBER,1,20110408,114100,107.96000,107.97000,107.90000,107.97000
SBER,1,20110408,114200,107.96000,107.98000,107.92000,107.93000
SBER,1,20110408,114300,107.95000,107.99000,107.93000,107.94000
SBER,1,20110408,114400,107.93000,108.05000,107.93000,108.05000
SBER,1,20110408,114500,108.05000,108.06000,107.98000,108.00000
SBER,1,20110408,114600,107.99000,107.99000,107.94000,107.95000
SBER,1,20110408,114700,107.95000,108.00000,107.94000,108.00000
SBER,1,20110408,114800,108.00000,108.04000,107.94000,107.98000
SBER,1,20110408,114900,107.97000,107.99000,107.94000,107.95000
SBER,1,20110408,115000,107.95000,107.97000,107.90000,107.90000
SBER,1,20110408,115100,107.90000,108.04000,107.90000,108.04000
SBER,1,20110408,115200,108.01000,108.03000,107.97000,108.03000
SBER,1,20110408,115300,108.01000,108.03000,107.97000,108.00000
SBER,1,20110408,115400,107.99000,107.99000,107.88000,107.93000
SBER,1,20110408,115500,107.93000,107.94000,107.87000,107.92000
SBER,1,20110408,115600,107.92000,107.93000,107.78000,107.85000
SBER,1,20110408,115700,107.84000,107.88000,107.80000,107.86000
SBER,1,20110408,115800,107.83000,107.87000,107.83000,107.86000
SBER,1,20110408,115900,107.86000,107.89000,107.83000,107.84000
SBER,1,20110408,120000,107.89000,107.90000,107.80000,107.90000
SBER,1,20110408,120100,107.89000,107.93000,107.85000,107.93000
SBER,1,20110408,120200,107.91000,107.91000,107.80000,107.81000
SBER,1,20110408,120300,107.85000,107.89000,107.81000,107.82000
SBER,1,20110408,120400,107.82000,107.85000,107.81000,107.82000
SBER,1,20110408,120500,107.82000,107.88000,107.81000,107.84000
SBER,1,20110408,120600,107.85000,107.88000,107.81000,107.86000
SBER,1,20110408,120700,107.81000,107.86000,107.81000,107.84000
SBER,1,20110408,120800,107.87000,107.87000,107.82000,107.85000
SBER,1,20110408,120900,107.83000,107.85000,107.75000,107.79000
SBER,1,20110408,121000,107.77000,107.80000,107.66000,107.67000
SBER,1,20110408,121100,107.68000,107.69000,107.63000,107.64000
SBER,1,20110408,121200,107.64000,107.68000,107.61000,107.61000
SBER,1,20110408,121300,107.61000,107.64000,107.55000,107.63000
SBER,1,20110408,121400,107.63000,107.67000,107.60000,107.61000
SBER,1,20110408,121500,107.64000,107.65000,107.56000,107.60000
SBER,1,20110408,121600,107.60000,107.63000,107.58000,107.59000
SBER,1,20110408,121700,107.59000,107.69000,107.58000,107.64000
SBER,1,20110408,121800,107.68000,107.73000,107.68000,107.72000
SBER,1,20110408,121900,107.72000,107.74000,107.69000,107.69000
SBER,1,20110408,122000,107.69000,107.70000,107.65000,107.65000
SBER,1,20110408,122100,107.65000,107.71000,107.61000,107.62000
SBER,1,20110408,122200,107.62000,107.70000,107.61000,107.66000
SBER,1,20110408,122300,107.66000,107.69000,107.63000,107.66000
SBER,1,20110408,122400,107.66000,107.66000,107.57000,107.60000
SBER,1,20110408,122500,107.61000,107.72000,107.61000,107.65000
SBER,1,20110408,122600,107.65000,107.70000,107.64000,107.70000
SBER,1,20110408,122700,107.69000,107.75000,107.64000,107.69000
SBER,1,20110408,122800,107.70000,107.73000,107.63000,107.73000
SBER,1,20110408,122900,107.68000,107.79000,107.67000,107.76000
SBER,1,20110408,123000,107.76000,107.79000,107.72000,107.79000
SBER,1,20110408,123100,107.79000,107.93000,107.79000,107.91000
SBER,1,20110408,123200,107.92000,107.94000,107.83000,107.87000
SBER,1,20110408,123300,107.86000,107.91000,107.86000,107.87000
SBER,1,20110408,123400,107.87000,107.90000,107.85000,107.86000
SBER,1,20110408,123500,107.86000,107.89000,107.85000,107.89000
SBER,1,20110408,123600,107.89000,107.92000,107.84000,107.84000
SBER,1,20110408,123700,107.84000,107.85000,107.82000,107.84000
SBER,1,20110408,123800,107.84000,107.87000,107.84000,107.84000
SBER,1,20110408,123900,107.85000,107.87000,107.83000,107.84000
SBER,1,20110408,124000,107.83000,107.90000,107.83000,107.90000
SBER,1,20110408,124100,107.85000,107.93000,107.85000,107.88000
SBER,1,20110408,124200,107.88000,107.92000,107.85000,107.89000
SBER,1,20110408,124300,107.85000,107.90000,107.82000,107.85000
SBER,1,20110408,124400,107.85000,107.88000,107.82000,107.88000
SBER,1,20110408,124500,107.88000,107.92000,107.86000,107.87000
SBER,1,20110408,124600,107.87000,107.88000,107.84000,107.85000
SBER,1,20110408,124700,107.86000,107.88000,107.84000,107.84000
SBER,1,20110408,124800,107.87000,107.88000,107.85000,107.86000
SBER,1,20110408,124900,107.85000,107.94000,107.85000,107.93000
SBER,1,20110408,125000,107.93000,107.97000,107.91000,107.91000
SBER,1,20110408,125100,107.92000,107.92000,107.85000,107.92000
SBER,1,20110408,125200,107.92000,107.94000,107.90000,107.92000
SBER,1,20110408,125300,107.92000,107.92000,107.86000,107.86000
SBER,1,20110408,125400,107.89000,107.89000,107.87000,107.87000
SBER,1,20110408,125500,107.87000,107.90000,107.86000,107.90000
SBER,1,20110408,125600,107.89000,107.89000,107.87000,107.89000
SBER,1,20110408,125700,107.89000,107.93000,107.89000,107.90000
SBER,1,20110408,125800,107.89000,107.92000,107.89000,107.90000
SBER,1,20110408,125900,107.92000,108.00000,107.90000,107.99000
SBER,1,20110408,130000,107.96000,108.00000,107.95000,107.99000
SBER,1,20110408,130100,107.97000,108.00000,107.96000,107.97000
SBER,1,20110408,130200,107.97000,107.99000,107.97000,107.98000
SBER,1,20110408,130300,107.98000,107.99000,107.93000,107.93000
SBER,1,20110408,130400,107.92000,107.97000,107.88000,107.88000
SBER,1,20110408,130500,107.87000,107.87000,107.85000,107.87000
SBER,1,20110408,130600,107.87000,107.90000,107.84000,107.90000
SBER,1,20110408,130700,107.90000,107.90000,107.87000,107.87000
SBER,1,20110408,130800,107.89000,107.89000,107.72000,107.75000
SBER,1,20110408,130900,107.73000,107.85000,107.73000,107.84000
SBER,1,20110408,131000,107.80000,107.85000,107.80000,107.82000
SBER,1,20110408,131100,107.85000,107.86000,107.83000,107.83000
SBER,1,20110408,131200,107.83000,107.84000,107.80000,107.81000
SBER,1,20110408,131300,107.82000,107.84000,107.81000,107.84000
SBER,1,20110408,131400,107.82000,107.88000,107.72000,107.72000
SBER,1,20110408,131500,107.72000,107.73000,107.56000,107.58000
SBER,1,20110408,131600,107.60000,107.69000,107.59000,107.61000
SBER,1,20110408,131700,107.62000,107.75000,107.62000,107.75000
SBER,1,20110408,131800,107.74000,107.79000,107.70000,107.70000
SBER,1,20110408,131900,107.70000,107.78000,107.70000,107.70000
SBER,1,20110408,132000,107.70000,107.74000,107.62000,107.63000
SBER,1,20110408,132100,107.62000,107.65000,107.61000,107.62000
SBER,1,20110408,132200,107.64000,107.76000,107.64000,107.76000
SBER,1,20110408,132300,107.70000,107.70000,107.64000,107.65000
SBER,1,20110408,132400,107.64000,107.73000,107.62000,107.65000
SBER,1,20110408,132500,107.65000,107.68000,107.62000,107.67000
SBER,1,20110408,132600,107.67000,107.68000,107.65000,107.66000
SBER,1,20110408,132700,107.66000,107.71000,107.66000,107.67000
SBER,1,20110408,132800,107.67000,107.71000,107.64000,107.65000
SBER,1,20110408,132900,107.65000,107.70000,107.65000,107.66000
SBER,1,20110408,133000,107.68000,107.69000,107.65000,107.67000
SBER,1,20110408,133100,107.67000,107.67000,107.65000,107.66000
SBER,1,20110408,133200,107.65000,107.69000,107.65000,107.65000
SBER,1,20110408,133300,107.65000,107.67000,107.59000,107.60000
SBER,1,20110408,133400,107.60000,107.67000,107.60000,107.67000
SBER,1,20110408,133500,107.65000,107.66000,107.60000,107.60000
SBER,1,20110408,133600,107.60000,107.63000,107.60000,107.62000
SBER,1,20110408,133700,107.61000,107.62000,107.51000,107.51000
SBER,1,20110408,133800,107.52000,107.57000,107.52000,107.53000
SBER,1,20110408,133900,107.53000,107.60000,107.53000,107.60000
SBER,1,20110408,134000,107.57000,107.60000,107.56000,107.56000
SBER,1,20110408,134100,107.57000,107.59000,107.52000,107.52000
SBER,1,20110408,134200,107.52000,107.64000,107.52000,107.62000
SBER,1,20110408,134300,107.64000,107.76000,107.60000,107.75000
SBER,1,20110408,134400,107.74000,107.94000,107.74000,107.85000
SBER,1,20110408,134500,107.85000,107.92000,107.81000,107.85000
SBER,1,20110408,134600,107.85000,107.91000,107.81000,107.82000
SBER,1,20110408,134700,107.82000,107.85000,107.81000,107.81000
SBER,1,20110408,134800,107.83000,107.92000,107.83000,107.90000
SBER,1,20110408,134900,107.90000,107.92000,107.85000,107.85000
SBER,1,20110408,135000,107.85000,108.07000,107.85000,108.02000
SBER,1,20110408,135100,108.00000,108.09000,107.97000,108.00000
SBER,1,20110408,135200,108.00000,108.05000,107.96000,108.03000
SBER,1,20110408,135300,108.03000,108.04000,107.95000,107.95000
SBER,1,20110408,135400,107.97000,107.97000,107.91000,107.95000
SBER,1,20110408,135500,107.92000,108.00000,107.92000,108.00000
SBER,1,20110408,135600,107.97000,107.99000,107.95000,107.95000
SBER,1,20110408,135700,107.94000,107.95000,107.87000,107.90000
SBER,1,20110408,135800,107.90000,107.92000,107.87000,107.89000
SBER,1,20110408,135900,107.89000,108.01000,107.89000,107.95000
SBER,1,20110408,140000,107.96000,108.00000,107.95000,107.99000
SBER,1,20110408,140100,107.98000,108.02000,107.96000,108.01000
SBER,1,20110408,140200,108.01000,108.04000,108.01000,108.01000
SBER,1,20110408,140300,108.01000,108.03000,107.95000,107.95000
SBER,1,20110408,140400,107.95000,108.01000,107.95000,107.99000
SBER,1,20110408,140500,107.98000,108.00000,107.95000,107.96000
SBER,1,20110408,140600,107.96000,108.02000,107.94000,108.02000
SBER,1,20110408,140700,108.02000,108.14000,108.00000,108.06000
SBER,1,20110408,140800,108.04000,108.14000,108.00000,108.09000
SBER,1,20110408,140900,108.06000,108.08000,107.91000,107.98000
SBER,1,20110408,141000,107.92000,107.94000,107.91000,107.92000
SBER,1,20110408,141100,107.92000,107.92000,107.86000,107.89000
SBER,1,20110408,141200,107.89000,107.93000,107.89000,107.93000
SBER,1,20110408,141300,107.94000,108.00000,107.93000,108.00000
SBER,1,20110408,141400,107.98000,108.00000,107.95000,107.96000
SBER,1,20110408,141500,107.97000,107.99000,107.91000,107.92000
SBER,1,20110408,141600,107.92000,107.99000,107.92000,107.92000
SBER,1,20110408,141700,107.92000,107.99000,107.92000,107.94000
SBER,1,20110408,141800,107.97000,107.99000,107.94000,107.98000
SBER,1,20110408,141900,107.97000,107.99000,107.95000,107.99000
SBER,1,20110408,142000,107.94000,107.99000,107.89000,107.95000
SBER,1,20110408,142100,107.95000,107.99000,107.90000,107.94000
SBER,1,20110408,142200,107.94000,107.99000,107.94000,107.99000
SBER,1,20110408,142300,107.99000,107.99000,107.91000,107.91000
SBER,1,20110408,142400,107.91000,107.96000,107.90000,107.95000
SBER,1,20110408,142500,107.95000,107.98000,107.92000,107.93000
SBER,1,20110408,142600,107.93000,107.95000,107.89000,107.90000
SBER,1,20110408,142700,107.90000,107.91000,107.90000,107.90000
SBER,1,20110408,142800,107.90000,107.91000,107.88000,107.89000
SBER,1,20110408,142900,107.89000,107.90000,107.87000,107.90000
SBER,1,20110408,143000,107.88000,107.88000,107.85000,107.85000
SBER,1,20110408,143100,107.85000,107.85000,107.83000,107.83000
SBER,1,20110408,143200,107.85000,107.86000,107.83000,107.85000
SBER,1,20110408,143300,107.86000,107.90000,107.85000,107.90000
SBER,1,20110408,143400,107.90000,108.12000,107.90000,108.07000
SBER,1,20110408,143500,108.07000,108.10000,108.00000,108.01000
SBER,1,20110408,143600,108.01000,108.07000,108.00000,108.01000
SBER,1,20110408,143700,108.03000,108.12000,108.01000,108.10000
SBER,1,20110408,143800,108.09000,108.10000,108.00000,108.01000
SBER,1,20110408,143900,108.01000,108.03000,107.98000,108.00000
SBER,1,20110408,144000,108.01000,108.01000,107.98000,108.00000
SBER,1,20110408,144100,107.98000,108.09000,107.98000,108.02000
SBER,1,20110408,144200,108.04000,108.10000,108.01000,108.09000
SBER,1,20110408,144300,108.08000,108.09000,108.04000,108.08000
SBER,1,20110408,144400,108.08000,108.09000,108.00000,108.02000
SBER,1,20110408,144500,108.01000,108.07000,108.01000,108.07000
SBER,1,20110408,144600,108.02000,108.08000,108.02000,108.08000
SBER,1,20110408,144700,108.07000,108.10000,108.07000,108.09000
SBER,1,20110408,144800,108.09000,108.10000,108.07000,108.10000
SBER,1,20110408,144900,108.08000,108.11000,108.04000,108.06000
SBER,1,20110408,145000,108.06000,108.10000,108.06000,108.10000
SBER,1,20110408,145100,108.09000,108.10000,108.06000,108.06000
SBER,1,20110408,145200,108.06000,108.06000,108.02000,108.02000
SBER,1,20110408,145300,108.02000,108.04000,108.00000,108.01000
SBER,1,20110408,145400,108.01000,108.05000,108.00000,108.01000
SBER,1,20110408,145500,108.02000,108.06000,108.01000,108.02000
SBER,1,20110408,145600,108.01000,108.05000,108.00000,108.01000
SBER,1,20110408,145700,108.04000,108.10000,108.00000,108.10000
SBER,1,20110408,145800,108.07000,108.29000,108.07000,108.22000
SBER,1,20110408,145900,108.22000,108.29000,108.15000,108.15000
SBER,1,20110408,150000,108.15000,108.19000,108.06000,108.18000
SBER,1,20110408,150100,108.19000,108.28000,108.15000,108.25000
SBER,1,20110408,150200,108.25000,108.26000,108.17000,108.23000
SBER,1,20110408,150300,108.18000,108.22000,108.18000,108.20000
SBER,1,20110408,150400,108.20000,108.25000,108.19000,108.23000
SBER,1,20110408,150500,108.23000,108.26000,108.20000,108.25000
SBER,1,20110408,150600,108.24000,108.25000,108.23000,108.24000
SBER,1,20110408,150700,108.24000,108.26000,108.23000,108.23000
SBER,1,20110408,150800,108.23000,108.25000,108.22000,108.22000
SBER,1,20110408,150900,108.22000,108.25000,108.20000,108.23000
SBER,1,20110408,151000,108.23000,108.25000,108.19000,108.19000
SBER,1,20110408,151100,108.19000,108.19000,108.08000,108.08000
SBER,1,20110408,151200,108.09000,108.14000,108.08000,108.14000
SBER,1,20110408,151300,108.14000,108.20000,108.13000,108.20000
SBER,1,20110408,151400,108.20000,108.39000,108.20000,108.37000
SBER,1,20110408,151500,108.37000,108.60000,108.35000,108.50000
SBER,1,20110408,151600,108.50000,108.60000,108.50000,108.55000
SBER,1,20110408,151700,108.51000,108.65000,108.47000,108.62000
SBER,1,20110408,151800,108.61000,108.64000,108.56000,108.59000
SBER,1,20110408,151900,108.59000,108.74000,108.59000,108.72000
SBER,1,20110408,152000,108.73000,108.75000,108.58000,108.68000
SBER,1,20110408,152100,108.69000,108.69000,108.59000,108.62000
SBER,1,20110408,152200,108.62000,108.64000,108.58000,108.58000
SBER,1,20110408,152300,108.60000,108.60000,108.56000,108.56000
SBER,1,20110408,152400,108.58000,108.60000,108.54000,108.60000
SBER,1,20110408,152500,108.56000,108.65000,108.54000,108.60000
SBER,1,20110408,152600,108.59000,108.59000,108.50000,108.51000
SBER,1,20110408,152700,108.51000,108.66000,108.51000,108.66000
SBER,1,20110408,152800,108.60000,108.65000,108.59000,108.59000
SBER,1,20110408,152900,108.64000,108.64000,108.51000,108.56000
SBER,1,20110408,153000,108.56000,108.67000,108.56000,108.61000
SBER,1,20110408,153100,108.61000,108.75000,108.61000,108.72000
SBER,1,20110408,153200,108.73000,108.79000,108.72000,108.74000
SBER,1,20110408,153300,108.75000,108.89000,108.73000,108.85000
SBER,1,20110408,153400,108.84000,108.88000,108.77000,108.83000
SBER,1,20110408,153500,108.83000,108.85000,108.69000,108.71000
SBER,1,20110408,153600,108.71000,108.79000,108.70000,108.75000
SBER,1,20110408,153700,108.75000,108.80000,108.75000,108.77000
SBER,1,20110408,153800,108.76000,108.79000,108.72000,108.75000
SBER,1,20110408,153900,108.73000,108.77000,108.73000,108.77000
SBER,1,20110408,154000,108.76000,108.84000,108.75000,108.83000
SBER,1,20110408,154100,108.83000,108.89000,108.80000,108.86000
SBER,1,20110408,154200,108.86000,108.87000,108.72000,108.75000
SBER,1,20110408,154300,108.75000,108.79000,108.72000,108.77000
SBER,1,20110408,154400,108.73000,108.78000,108.73000,108.76000
SBER,1,20110408,154500,108.75000,108.87000,108.75000,108.86000
SBER,1,20110408,154600,108.86000,108.88000,108.79000,108.85000
SBER,1,20110408,154700,108.81000,108.88000,108.79000,108.84000
SBER,1,20110408,154800,108.87000,108.95000,108.83000,108.90000
SBER,1,20110408,154900,108.91000,108.93000,108.84000,108.84000
SBER,1,20110408,155000,108.83000,108.84000,108.77000,108.78000
SBER,1,20110408,155100,108.79000,108.79000,108.67000,108.67000
SBER,1,20110408,155200,108.68000,108.71000,108.66000,108.71000
SBER,1,20110408,155300,108.71000,108.75000,108.69000,108.72000
SBER,1,20110408,155400,108.72000,108.72000,108.61000,108.61000
SBER,1,20110408,155500,108.64000,108.80000,108.62000,108.70000
SBER,1,20110408,155600,108.72000,108.74000,108.66000,108.69000
SBER,1,20110408,155700,108.69000,108.84000,108.69000,108.80000
SBER,1,20110408,155800,108.80000,108.90000,108.77000,108.82000
SBER,1,20110408,155900,108.82000,108.89000,108.80000,108.86000
SBER,1,20110408,160000,108.84000,108.88000,108.76000,108.77000
SBER,1,20110408,160100,108.77000,108.82000,108.76000,108.80000
SBER,1,20110408,160200,108.80000,108.84000,108.75000,108.83000
SBER,1,20110408,160300,108.83000,108.84000,108.82000,108.82000
SBER,1,20110408,160400,108.82000,108.87000,108.76000,108.87000
SBER,1,20110408,160500,108.86000,108.88000,108.78000,108.85000
SBER,1,20110408,160600,108.81000,108.85000,108.80000,108.82000
SBER,1,20110408,160700,108.84000,108.87000,108.82000,108.82000
